,movies_title,movies_year,movies_genre,movies_imdb_rating,movies_runtime,production_country,streaming_service,movie_link
1205,A Quiet Place: Day One,2024,"Drama, Horror, Science-Fiction, Mystery & Thriller, SciFi Horror",6.4,1h 39min,"United States, United Kingdom, Canada","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Cinemark', 'Cinepolis Cinemas', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/a-quiet-place-day-one
1206,Furiosa: A Mad Max Saga,2024,"Science-Fiction, Mystery & Thriller, Action Adventure",6.4,2h 28min,"United States, Australia","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Fandango']",https://www.justwatch.com/us/movie/furiosa
1207,Twister,1996,"Drama, Action & Adventure, Mystery & Thriller, Disaster",6.4,1h 53min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Harkins Theatres']",https://www.justwatch.com/us/movie/twister
1208,Longlegs,2024,"Crime, Horror, Mystery & Thriller, Horror Thriller",7.1,1h 41min,"Canada, United States","['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/longlegs
1209,Ghostbusters: Frozen Empire,2024,"Fantasy, Comedy, Science-Fiction, Horror Comedy, Sci-Fi Comedy, Action Adventure, Action Comedy",7.1,1h 55min,United States,"['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/ghostbusters-frozen-empire
1210,Deadpool 2,2018,"Comedy, Action & Adventure, Science-Fiction, Superhero",7.1,1h 59min,United States,"['Apple TV', 'Disney Plus', 'Disney Plus', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/deadpool-2
1211,Deadpool,2016,"Action & Adventure, Comedy, Superhero, Action Comedy",7.1,1h 48min,United States,"['Apple TV', 'Max', 'Disney Plus', 'Max', 'Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/deadpool
1212,The Ministry of Ungentlemanly Warfare,2024,"Action & Adventure, Comedy, War & Military, War Drama",6.8,2h 2min,"United States, United Kingdom, Turkey","['Apple TV', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-ministry-of-ungentlemanly-warfare
1213,Alien,1979,"Horror, Science-Fiction, SciFi Horror",6.8,1h 57min,United States,"['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/alien
1214,The Bikeriders,2024,"Crime, Drama, Organized Crime",6.8,1h 56min,United States,"['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-bikeriders
1215,Challengers,2024,"Romance, Drama, Comedy, Sport, Sports Drama",6.8,2h 12min,"Italy, United States","['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/challengers
1216,Wicked Little Letters,2024,"Comedy, Crime, Drama, History, Mystery & Thriller, Dramedy",6.8,1h 40min,"United Kingdom, United States, France","['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/wicked-little-letters
1217,IF,2024,"Drama, Kids & Family, Fantasy, Animation, Comedy, Live Action, Modern Fantasy, Dramedy",6.8,1h 44min,"Canada, United States","['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Apple TV', 'Amazon Video', 'FlixFling', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/if-2024
1218,Abigail,2024,"Horror, Mystery & Thriller, Horror Thriller",6.8,1h 49min,United States,"['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/abigail-2024
1219,The Instigators,2024,"Comedy, Drama, Mystery & Thriller, Action & Adventure, Crime, Action Comedy",6.8,1h 41min,United States,"['Apple TV Plus', 'Apple TV+', 'Fandango', 'Harkins Theatres']",https://www.justwatch.com/us/movie/the-instigators
1220,Ghostbusters: Afterlife,2021,"Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Modern Fantasy",6.8,2h 4min,"Canada, United States","['Apple TV', 'fuboTV', 'fuboTV', 'FXNow', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/ghostbusters-afterlife
1221,I Saw the TV Glow,2024,"Horror, Drama, Horror Thriller",5.9,1h 40min,United States,"['Apple TV', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/i-saw-the-tv-glow
1222,Inside Out 2,2024,"Animation, Kids & Family, Action & Adventure, Comedy, Drama, Fantasy, Family Animation",7.8,1h 37min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/inside-out-2
1223,Despicable Me 4,2024,"Animation, Kids & Family, Comedy, Action & Adventure, Science-Fiction, Crime, Family Animation",6.2,1h 34min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/despicable-me-4-2024
1224,Pulp Fiction,1994,"Mystery & Thriller, Crime, Drama, Organized Crime, Dark Crime",6.2,2h 34min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Hoopla', 'Amazon Prime Video with Ads', 'Pluto TV', 'Amazon Video', 'Apple TV', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/pulp-fiction
1225,MaXXXine,2024,"Crime, Horror, Mystery & Thriller, Horror Thriller",6.4,1h 43min,"New Zealand, United States, United Kingdom","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/maxxxine
1226,Oppenheimer,2023,"Drama, History, War Drama, Biopics",6.4,3h 0min,"United States, United Kingdom","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/oppenheimer
1227,Logan,2017,"Drama, Action & Adventure, Science-Fiction, Mystery & Thriller, Superhero",6.4,2h 17min,United States,"['Apple TV', 'Disney Plus', 'Disney Plus', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Amazon Video', 'Microsoft Store', 'Apple TV']",https://www.justwatch.com/us/movie/logan
1228,Oddity,2024,"Horror, Mystery & Thriller, Horror Thriller",7.0,1h 38min,"United States, Ireland","['Apple TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Fandango']",https://www.justwatch.com/us/movie/oddity
1229,The Beekeeper,2024,"Mystery & Thriller, Action & Adventure, Crime, Action Thriller",7.0,1h 45min,"United Kingdom, United States","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-beekeeper-2024
1230,Beetlejuice,1988,"Comedy, Fantasy, Sci-Fi Comedy, Paranormal",7.0,1h 32min,United States,"['Apple TV', 'Max', 'Max', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/beetlejuice
1231,Late Night with the Devil,2024,"Horror, Horror Thriller",7.0,1h 33min,"United Arab Emirates, United States, Australia","['Apple TV', 'Shudder Amazon Channel', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Shudder Amazon Channel', 'Shudder', 'Shudder Apple TV Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Fandango']",https://www.justwatch.com/us/movie/late-night-with-the-devil
1232,Thelma,2024,"Comedy, Action & Adventure, Action Comedy",7.1,1h 38min,"United States, Switzerland","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/thelma-2024
1233,Immaculate,2024,"Mystery & Thriller, Horror, Horror Thriller",7.1,1h 29min,United States,"['Apple TV', 'Hulu', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/immaculate-2024
1234,Alien: Covenant,2017,"Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",7.1,2h 2min,United States,"['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'FXNow', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/alien-covenant
1235,Hit Man,2024,"Comedy, Romance, Crime, Action Comedy",7.1,1h 55min,United States,"['Netflix basic with Ads', 'Netflix', 'Fandango']",https://www.justwatch.com/us/movie/hit-man
1236,Bad Boys: Ride or Die,2024,"Action & Adventure, Crime, Mystery & Thriller, Comedy, Action Comedy",6.7,1h 55min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Marcus Theatres']",https://www.justwatch.com/us/movie/bad-boys-4
1237,Horizon: An American Saga - Chapter 1,2024,"Drama, Western, Epic Western",6.8,3h 2min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/horizon-an-american-saga-chapter-1
1238,Godzilla Minus One,2023,"Science-Fiction, Horror, Drama, Action Adventure",6.8,2h 4min,Japan,"['Apple TV', 'Netflix basic with Ads', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/godzilla-minus-one
1239,Love Lies Bleeding,2024,"Crime, Romance, Mystery & Thriller, Action & Adventure, Action Thriller",6.8,1h 44min,"United Kingdom, United States","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/love-lies-bleeding-2024
1240,The Fall Guy,2024,"Comedy, Drama, Romance, Action & Adventure, Action Comedy",6.9,2h 6min,"Australia, Canada, United States","['Apple TV', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-fall-guy-2024
1241,Civil War,2024,"Mystery & Thriller, Action & Adventure, War & Military, Drama, War Epics",7.1,1h 49min,"United States, United Kingdom","['Apple TV', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/civil-war-2024
1242,Twisters,2024,"Mystery & Thriller, Drama, Disaster, Action Adventure",6.8,2h 3min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/twisters
1243,Kingdom of the Planet of the Apes,2024,"Science-Fiction, Action & Adventure, Drama, Mystery & Thriller, Sci-Fi Drama",6.8,2h 25min,United States,"['Apple TV', 'Hulu', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango', 'B&B Theatres']",https://www.justwatch.com/us/movie/kingdom-of-the-planet-of-the-apes
1244,Deadpool & Wolverine,2024,"Action & Adventure, Comedy, Science-Fiction, Superhero",8.0,2h 8min,United States,"['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/deadpool-3
1245,A Quiet Place: Day One,2024,"Drama, Horror, Science-Fiction, Mystery & Thriller, SciFi Horror",6.4,1h 39min,"United States, United Kingdom, Canada","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Cinemark', 'Cinepolis Cinemas', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/a-quiet-place-day-one
1246,Furiosa: A Mad Max Saga,2024,"Science-Fiction, Mystery & Thriller, Action Adventure",6.4,2h 28min,"United States, Australia","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Fandango']",https://www.justwatch.com/us/movie/furiosa
1247,Twister,1996,"Drama, Action & Adventure, Mystery & Thriller, Disaster",6.4,1h 53min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Harkins Theatres']",https://www.justwatch.com/us/movie/twister
1248,Longlegs,2024,"Crime, Horror, Mystery & Thriller, Horror Thriller",7.1,1h 41min,"Canada, United States","['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/longlegs
1249,Ghostbusters: Frozen Empire,2024,"Fantasy, Comedy, Science-Fiction, Horror Comedy, Sci-Fi Comedy, Action Adventure, Action Comedy",7.1,1h 55min,United States,"['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/ghostbusters-frozen-empire
1250,Deadpool 2,2018,"Comedy, Action & Adventure, Science-Fiction, Superhero",7.1,1h 59min,United States,"['Apple TV', 'Disney Plus', 'Disney Plus', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/deadpool-2
1251,Deadpool,2016,"Action & Adventure, Comedy, Superhero, Action Comedy",7.1,1h 48min,United States,"['Apple TV', 'Max', 'Disney Plus', 'Max', 'Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/deadpool
1252,The Ministry of Ungentlemanly Warfare,2024,"Action & Adventure, Comedy, War & Military, War Drama",6.8,2h 2min,"United States, United Kingdom, Turkey","['Apple TV', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-ministry-of-ungentlemanly-warfare
1253,Alien,1979,"Horror, Science-Fiction, SciFi Horror",6.8,1h 57min,United States,"['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/alien
1254,The Bikeriders,2024,"Crime, Drama, Organized Crime",6.8,1h 56min,United States,"['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-bikeriders
1255,Challengers,2024,"Romance, Drama, Comedy, Sport, Sports Drama",6.8,2h 12min,"Italy, United States","['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/challengers
1256,Wicked Little Letters,2024,"Comedy, Crime, Drama, History, Mystery & Thriller, Dramedy",6.8,1h 40min,"France, United Kingdom, United States","['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/wicked-little-letters
1257,IF,2024,"Drama, Kids & Family, Fantasy, Animation, Comedy, Live Action, Modern Fantasy, Dramedy",6.8,1h 44min,"United States, Canada","['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Apple TV', 'Amazon Video', 'FlixFling', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/if-2024
1258,Abigail,2024,"Horror, Mystery & Thriller, Horror Thriller",6.8,1h 49min,United States,"['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/abigail-2024
1259,The Instigators,2024,"Comedy, Drama, Mystery & Thriller, Action & Adventure, Crime, Action Comedy",6.8,1h 41min,United States,"['Apple TV Plus', 'Apple TV+', 'Fandango', 'Harkins Theatres']",https://www.justwatch.com/us/movie/the-instigators
1260,Ghostbusters: Afterlife,2021,"Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Modern Fantasy",6.8,2h 4min,"Canada, United States","['Apple TV', 'fuboTV', 'fuboTV', 'FXNow', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/ghostbusters-afterlife
